id,carat,cut,color,clarity,depth,table,x,y,z,price
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
106379,1.7,Very Good,I,VS1,61.4,59.0,7.61,7.64,4.7,13736
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
40599,0.46,Very Good,F,VS2,61.8,58.0,4.95,4.98,3.07,1326
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
121867,0.32,Ideal,E,SI2,60.8,55.0,4.4,4.42,2.68,449
146008,0.61,Ideal,H,VS1,61.8,56.0,5.44,5.48,3.37,1922
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
169020,1.33,Premium,H,SI2,61.5,59.0,7.07,7.1,4.35,5628
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
37382,0.9,Fair,H,VVS1,64.6,59.0,6.06,6.01,3.91,4939
93235,0.57,Ideal,G,VVS2,61.4,55.0,5.34,5.37,3.29,2002
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
98221,0.38,Ideal,F,VVS2,62.0,55.0,4.65,4.68,2.89,1053
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
188529,0.3,Premium,E,SI2,61.4,59.0,4.25,4.28,2.63,427
140674,0.37,Ideal,G,VS1,60.7,55.0,4.68,4.71,2.83,805
11435,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.35,2.7,942
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
190049,1.02,Premium,I,VS2,62.7,58.0,6.36,6.4,4.0,4666
33755,0.3,Ideal,H,IF,61.8,55.0,4.33,4.35,2.68,764
123995,0.24,Ideal,E,VVS1,61.9,56.0,4.01,4.03,2.5,599
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
15545,1.01,Very Good,D,SI1,63.7,58.0,6.34,6.31,4.04,5921
184701,1.51,Premium,J,VVS2,59.9,62.0,7.35,7.4,4.41,8525
167503,0.7,Premium,F,VS1,62.3,59.0,5.66,5.71,3.54,3000
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
136569,0.33,Ideal,F,VVS2,62.1,56.0,4.41,4.44,2.75,857
61401,1.2,Very Good,H,SI2,63.3,55.0,6.75,6.72,4.27,4058
175936,0.41,Very Good,E,SI1,62.9,57.0,4.72,4.75,2.97,755
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
191585,1.0,Premium,E,SI1,62.7,57.0,6.42,6.38,4.01,5113
74566,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.71,972
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
181960,0.8,Ideal,E,VS2,62.2,56.0,5.94,5.98,3.71,3689
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
179472,1.01,Very Good,G,SI2,62.8,58.0,6.35,6.39,4.0,4101
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
54509,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.18,3.21,1569
131792,1.03,Premium,F,VVS2,60.8,60.0,6.53,6.56,3.98,8811
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
3611,1.0,Ideal,G,I1,60.9,57.0,6.47,6.43,3.92,3018
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
110937,0.33,Premium,D,SI2,61.9,58.0,4.42,4.41,2.73,557
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
67244,0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
75784,0.36,Premium,I,VS1,61.2,60.0,4.54,4.52,2.78,648
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
45702,1.23,Ideal,H,VS2,61.3,58.0,6.88,6.93,4.23,7437
77120,0.31,Ideal,G,IF,61.0,57.0,4.35,4.37,2.66,924
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
75870,1.01,Ideal,G,VS2,61.7,57.0,6.42,6.45,3.97,6012
27378,1.22,Premium,H,SI1,60.5,59.0,6.98,6.88,4.18,6936
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
80136,1.02,Good,I,SI2,63.1,58.0,6.38,6.41,4.03,3896
51281,1.54,Premium,G,VS2,61.2,59.0,7.44,7.42,4.54,13161
133991,2.09,Premium,G,SI2,59.3,58.0,8.34,8.3,5.01,15974
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
80177,0.31,Premium,F,VS2,61.6,60.0,4.33,4.3,2.66,802
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
21493,0.54,Ideal,H,VS2,61.5,57.0,5.25,5.21,3.22,1341
58916,0.76,Very Good,E,SI1,63.2,59.0,5.73,5.75,3.62,2779
66293,1.22,Ideal,H,SI2,61.2,57.0,6.85,6.91,4.21,6403
103885,0.31,Ideal,E,VS1,62.4,56.0,4.36,4.42,2.73,707
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
98503,0.71,Ideal,E,VS1,62.2,55.0,5.68,5.73,3.55,3226
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
68326,1.59,Premium,G,VVS2,61.1,59.0,7.52,7.57,4.61,15515
78314,1.01,Very Good,E,SI1,58.4,61.0,6.52,6.61,3.84,5226
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
160357,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.36,2.69,621
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
44398,0.91,Ideal,H,VS2,62.1,57.0,6.2,6.23,3.85,4406
68652,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,603
181230,1.11,Premium,H,VS1,61.6,58.0,6.65,6.67,4.1,6566
11159,0.91,Premium,H,SI1,61.6,60.0,6.17,6.17,3.81,3663
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
120960,1.59,Ideal,G,VS2,60.3,57.0,7.57,7.61,4.59,14267
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
114919,0.41,Premium,G,VS2,60.7,58.0,4.78,4.81,2.91,827
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
107238,1.11,Ideal,E,SI1,61.5,56.0,6.64,6.67,4.09,5499
185634,0.42,Ideal,F,VVS2,62.8,54.0,4.79,4.8,3.0,1221
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
43030,1.21,Ideal,E,VS2,61.2,56.0,6.91,6.84,4.21,10396
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
190173,0.5,Ideal,F,VS1,62.0,56.0,5.12,5.15,3.18,1765
189938,1.55,Ideal,F,SI2,61.7,57.0,7.45,7.4,4.58,10200
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
187815,0.72,Ideal,E,VS1,62.3,56.0,5.69,5.73,3.57,3353
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
41503,0.23,Ideal,E,VS2,61.2,56.0,3.98,3.94,2.44,470
55766,0.32,Very Good,I,SI1,63.1,58.0,4.34,4.31,2.73,540
115831,1.06,Premium,G,SI1,62.5,58.0,6.55,6.52,4.08,5722
168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
100640,1.0,Premium,E,VS2,61.1,62.0,6.47,6.42,3.94,7283
114493,0.71,Good,E,SI1,58.3,61.0,5.89,5.81,3.44,2695
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
186427,1.6,Premium,F,SI1,62.0,58.0,7.51,7.54,4.66,13278
52911,1.01,Good,H,VS2,63.9,55.0,6.32,6.38,4.05,5398
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
171,0.5,Premium,E,SI1,62.6,57.0,5.07,5.06,3.17,1155
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
172323,0.77,Ideal,G,SI1,61.1,57.0,5.96,5.9,3.62,2898
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
158550,0.4,Premium,E,SI1,60.8,61.0,4.79,4.71,2.89,945
182756,0.41,Good,E,VS1,58.2,62.0,4.85,4.87,2.82,1060
29028,0.4,Very Good,G,VVS2,62.7,57.0,4.69,4.73,2.95,898
59280,1.06,Very Good,F,VS1,61.2,56.0,6.65,6.59,4.05,7513
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
166256,0.3,Premium,H,VS1,61.2,59.0,4.26,4.29,2.62,518
96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
86578,0.53,Premium,F,VVS2,61.9,56.0,5.2,5.24,3.24,1874
146650,0.42,Ideal,D,SI1,61.5,57.0,4.82,4.77,2.95,1238
43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
81074,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,911
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
45230,0.31,Very Good,G,VVS1,62.6,58.0,4.28,4.33,2.7,816
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
93731,1.23,Ideal,H,VS2,62.0,57.0,6.89,6.86,4.25,6969
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
9246,1.25,Ideal,G,VS1,62.4,57.0,6.88,6.9,4.3,12008
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
159960,0.3,Ideal,E,VVS2,61.4,56.0,4.38,4.39,2.68,798
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
24625,1.01,Ideal,H,SI1,61.0,57.0,6.52,6.48,3.96,4215
20462,0.55,Ideal,E,SI2,61.9,56.0,5.28,5.3,3.27,1389
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
34970,0.7,Ideal,D,VS2,60.7,59.0,5.73,5.77,3.48,3173
140919,0.31,Ideal,I,VS2,60.8,57.0,4.41,4.44,2.69,493
177546,0.7,Very Good,E,SI1,60.2,60.0,5.77,5.81,3.48,2438
29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560
13310,0.4,Ideal,E,VS2,60.8,57.0,4.77,4.81,2.91,960
180811,0.31,Premium,H,SI1,61.8,56.0,4.34,4.31,2.67,573
98073,1.56,Ideal,I,VS2,62.4,55.0,7.37,7.35,4.59,9659
171710,1.2,Very Good,G,VVS2,62.8,56.0,6.69,6.74,4.22,9461
180695,1.2,Very Good,H,SI2,62.5,56.0,6.79,6.83,4.25,4562
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
121733,0.9,Very Good,G,SI2,62.4,57.0,6.12,6.15,3.83,3804
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
91280,0.27,Ideal,G,SI1,61.3,56.0,4.16,4.19,2.56,430
19671,0.3,Very Good,F,VS2,62.8,53.0,4.26,4.29,2.69,601
2131,0.31,Premium,F,VS2,61.5,59.0,4.35,4.37,2.68,625
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
149106,1.21,Ideal,E,VS1,61.4,57.0,6.91,6.83,4.22,10463
166636,0.42,Premium,G,VS1,62.9,58.0,4.76,4.73,2.99,1084
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
21416,0.32,Ideal,D,VS2,62.3,57.0,4.43,4.41,2.76,710
96573,1.0,Fair,E,VS2,66.8,57.0,6.09,6.14,4.07,6268
51919,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.19,3.19,1311
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
45204,1.59,Premium,I,VS1,61.1,61.0,7.54,7.49,4.58,10063
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
43473,0.7,Ideal,E,SI1,61.6,57.0,5.67,5.64,3.48,2111
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
123655,0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
48532,1.11,Ideal,I,SI1,62.1,54.0,6.69,6.67,4.15,4762
112347,1.01,Very Good,E,VS2,63.1,57.0,6.36,6.41,4.03,6261
155273,1.05,Ideal,G,VS1,62.2,57.0,6.53,6.48,4.05,7655
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
80441,1.2,Very Good,I,VS2,62.5,58.0,6.73,6.68,4.19,6058
4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
47317,0.41,Premium,F,VS1,61.3,59.0,4.79,4.82,2.94,1114
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
15215,1.06,Ideal,H,SI2,61.2,56.0,6.59,6.56,4.02,4670
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
112016,1.52,Very Good,H,SI2,62.2,58.0,7.3,7.37,4.56,8203
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
90792,0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
94897,1.11,Premium,D,SI2,60.6,61.0,6.63,6.67,4.04,5047
114179,0.31,Ideal,G,VS1,61.8,57.0,4.32,4.37,2.69,625
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
61398,0.3,Very Good,I,VS1,63.1,54.0,4.29,4.32,2.71,608
49559,1.51,Premium,H,SI1,60.5,59.0,7.45,7.49,4.52,8999
110918,0.71,Ideal,G,SI1,60.3,56.0,5.75,5.8,3.49,2369
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
53784,0.7,Very Good,G,SI1,61.2,58.0,5.71,5.75,3.51,2395
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
53239,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.31,2.7,802
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
149684,0.5,Good,G,VVS1,63.8,56.0,5.08,5.04,3.23,1966
56879,1.21,Ideal,I,SI2,61.7,56.0,6.78,6.83,4.2,5226
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
82613,1.23,Premium,G,VS2,62.2,57.0,6.84,6.82,4.25,8907
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
22362,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
155988,1.35,Premium,J,VS1,61.2,59.0,7.13,7.06,4.32,6765
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
178447,0.31,Ideal,G,VS2,62.1,57.0,4.28,4.3,2.66,646
52217,0.7,Very Good,E,SI1,61.3,59.0,5.68,5.72,3.49,2562
76620,0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
73335,1.32,Ideal,G,SI1,62.6,56.0,6.98,6.94,4.38,7539
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
114367,0.41,Very Good,H,VS1,62.9,58.0,4.72,4.75,2.98,943
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
3196,0.3,Very Good,E,VS2,62.9,58.0,4.3,4.25,2.69,621
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
156705,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.33,3.24,1753
188232,0.52,Ideal,E,SI1,61.7,57.0,5.19,5.17,3.2,1664
27694,0.23,Ideal,F,VVS2,62.0,57.0,3.94,3.97,2.46,582
14247,0.44,Good,G,VVS2,61.5,62.0,4.86,4.9,3.01,1023
140670,0.51,Very Good,E,VVS1,62.9,57.0,5.06,5.11,3.2,3063
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
113508,2.06,Premium,J,VS1,62.0,58.0,8.12,8.17,5.04,16687
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
159951,0.7,Premium,G,VS2,61.4,58.0,5.71,5.69,3.49,2505
107045,0.91,Very Good,D,SI1,61.5,60.0,6.24,6.21,3.83,4254
65491,1.01,Good,D,SI1,63.0,59.0,6.29,6.38,3.99,4909
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
170246,2.02,Very Good,H,SI1,62.0,58.0,8.13,8.03,5.01,18398
43675,1.15,Premium,H,SI1,62.7,58.0,6.67,6.6,4.16,5292
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
178336,0.3,Premium,D,SI1,62.4,59.0,4.31,4.24,2.67,756
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
139201,0.9,Very Good,E,SI2,63.8,56.0,6.09,6.07,3.88,4077
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
134788,0.34,Premium,F,VS2,62.6,60.0,4.48,4.44,2.79,880
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
65289,1.26,Ideal,H,VS2,61.6,57.0,6.97,6.92,4.27,7093
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4678
45456,1.01,Good,H,SI2,63.1,58.0,6.34,6.38,4.03,3821
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
180026,1.5,Premium,E,VS2,59.6,60.0,7.32,7.36,4.37,13003
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
95593,0.54,Ideal,D,VS1,61.7,56.0,5.24,5.23,3.23,1925
33470,0.41,Ideal,H,VVS1,61.8,57.0,4.73,4.76,2.93,1103
161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
144800,0.71,Very Good,H,SI1,59.8,60.0,5.83,5.87,3.48,2398
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
118732,0.52,Ideal,H,SI1,62.8,55.0,5.12,5.15,3.23,1189
37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
188789,0.7,Good,G,SI1,63.7,58.0,5.57,5.62,3.57,2138
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
26651,1.21,Premium,G,VS1,62.1,58.0,6.81,6.74,4.2,7900
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
53591,0.41,Fair,H,VVS2,65.0,56.0,4.51,4.63,2.97,888
