id,carat,cut,color,clarity,depth,table,x,y,z,price
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
145979,0.41,Ideal,E,VS2,61.1,55.0,4.8,4.85,2.95,935
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
148900,0.95,Ideal,G,SI2,62.6,57.0,6.21,6.28,3.91,3923
144098,0.7,Very Good,E,SI2,60.1,59.0,5.74,5.79,3.46,2409
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
130885,1.52,Premium,E,SI1,62.6,56.0,7.37,7.33,4.59,11794
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
190588,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.69,4.12,5411
183835,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.37,2.7,541
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
105188,0.32,Ideal,E,VS2,61.3,57.0,4.4,4.37,2.69,900
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
166356,1.5,Good,G,VS1,64.0,57.0,7.18,7.22,4.6,12500
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
92400,1.2,Very Good,G,VS1,62.7,56.0,6.72,6.78,4.21,8107
10060,1.01,Premium,H,SI1,60.4,60.0,6.46,6.43,3.9,4480
39339,0.31,Very Good,E,VS2,62.9,58.0,4.3,4.27,2.69,680
10045,0.4,Ideal,F,SI1,62.8,54.0,4.75,4.72,2.97,792
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
14512,0.9,Ideal,H,SI1,60.3,56.0,6.19,6.24,3.73,3660
39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
132471,0.41,Premium,G,VS1,60.4,59.0,4.76,4.79,2.88,899
10762,0.7,Good,E,SI1,63.8,60.0,5.6,5.64,3.58,2777
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
190357,2.01,Very Good,I,VS2,62.0,60.0,7.91,7.99,4.93,17849
72191,0.25,Ideal,E,VVS1,60.6,56.0,4.07,4.09,2.47,599
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
29088,1.5,Very Good,I,SI1,60.5,58.0,7.34,7.4,4.46,7722
98295,0.72,Ideal,F,VS2,61.9,54.0,5.75,5.8,3.57,2907
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
40466,1.19,Ideal,I,SI2,62.0,56.0,6.78,6.84,4.22,5335
6920,1.21,Premium,I,SI1,62.2,57.0,6.83,6.76,4.22,5464
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
112819,1.02,Very Good,D,SI2,63.3,56.0,6.4,6.35,4.03,4465
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
184342,0.32,Ideal,D,SI1,61.3,54.0,4.4,4.43,2.71,803
126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
189763,0.26,Ideal,F,VVS2,61.5,57.0,4.12,4.14,2.54,678
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
30335,0.25,Very Good,E,VVS2,61.5,60.0,3.98,4.01,2.46,548
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
97806,1.02,Good,H,SI1,63.2,56.0,6.47,6.44,4.07,4591
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
3740,1.01,Very Good,D,SI2,63.2,58.0,6.34,6.37,4.02,4724
172896,0.7,Premium,G,SI1,60.6,59.0,5.74,5.77,3.48,2351
137389,1.53,Premium,H,VS2,60.1,61.0,7.53,7.45,4.49,10693
148295,0.41,Ideal,E,VVS2,61.2,57.0,4.8,4.78,2.93,1082
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
85164,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3376
181310,1.52,Ideal,I,VVS2,62.4,56.0,7.39,7.32,4.59,11021
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
142098,0.3,Premium,E,VS2,61.2,59.0,4.36,4.35,2.66,658
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
118293,0.7,Very Good,F,SI2,59.8,61.0,5.79,5.75,3.45,2316
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
176244,1.01,Ideal,H,SI1,61.2,57.0,6.41,6.44,3.94,4851
135118,0.42,Ideal,G,VS2,62.0,55.0,4.83,4.77,2.98,1024
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
167836,0.3,Ideal,E,SI1,61.1,56.0,4.33,4.36,2.65,475
134583,1.51,Premium,E,VS2,61.1,58.0,7.39,7.4,4.52,12779
118865,1.02,Ideal,G,VS1,62.4,57.0,6.46,6.44,4.02,7258
115869,1.01,Ideal,F,VS1,62.1,57.0,6.49,6.38,4.0,9596
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
133202,1.12,Ideal,F,SI2,62.0,55.0,6.66,6.68,4.13,4817
102109,0.55,Good,E,SI1,64.2,55.0,5.16,5.19,3.33,1438
29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
31879,1.01,Very Good,H,SI2,62.8,59.0,6.28,6.33,3.97,3971
80088,0.71,Very Good,H,VS2,62.8,59.0,5.68,5.71,3.57,2426
54378,0.27,Ideal,E,VS2,61.8,57.0,4.14,4.17,2.57,470
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
33206,1.56,Ideal,F,SI1,61.1,55.0,7.49,7.52,4.58,12432
164284,1.06,Ideal,I,SI1,61.8,58.0,6.56,6.61,4.06,5015
151292,0.72,Ideal,F,SI1,60.6,58.0,5.81,5.84,3.53,2602
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58,2251
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
9441,0.57,Premium,D,SI1,60.5,57.0,5.38,5.33,3.24,1848
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
1607,0.52,Ideal,F,VS1,61.0,55.0,5.19,5.22,3.18,1709
124185,1.1,Ideal,G,VS2,59.3,57.0,6.7,6.82,4.01,6701
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
69402,2.05,Ideal,I,VS1,60.3,57.0,8.25,8.2,4.97,16717
134185,1.5,Premium,I,SI1,62.9,58.0,7.25,7.29,4.57,8969
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
114220,0.33,Premium,D,VS2,62.1,54.0,4.45,4.37,2.74,1002
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
47116,0.4,Very Good,E,SI1,59.9,59.0,4.82,4.81,2.88,737
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
120243,0.3,Premium,F,VS2,62.3,59.0,4.29,4.26,2.66,776
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
139503,0.9,Premium,F,SI2,62.8,58.0,6.15,6.09,3.83,3015
147767,1.53,Premium,H,VS2,60.2,60.0,7.56,7.5,4.53,10023
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
187551,1.62,Very Good,I,VS2,63.0,59.0,7.45,7.43,4.68,9323
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
135594,0.3,Ideal,E,VS2,61.4,56.0,4.26,4.3,2.63,603
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
55137,0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435
22916,0.32,Ideal,D,SI1,61.3,57.0,4.4,4.41,2.7,756
145367,0.56,Very Good,D,VS1,61.9,56.0,5.28,5.32,3.27,1896
97203,1.02,Ideal,E,SI1,61.9,57.0,6.52,6.48,4.03,5747
71657,0.41,Ideal,G,SI1,61.2,56.0,4.82,4.8,2.95,1069
143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
117922,1.25,Premium,G,VVS1,60.2,58.0,7.01,6.96,4.21,11113
147961,1.51,Very Good,J,VS1,61.4,58.0,7.35,7.32,4.5,6044
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
74633,0.31,Premium,D,SI2,60.5,60.0,4.36,4.39,2.65,462
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
2310,1.0,Very Good,F,VS2,62.2,54.0,6.36,6.41,3.96,7211
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
34981,0.35,Ideal,G,VVS1,62.3,55.0,4.55,4.52,2.83,1011
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
140584,0.71,Premium,F,SI1,61.8,59.0,5.67,5.73,3.53,2348
191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
166549,0.31,Ideal,D,VS2,61.2,57.0,4.32,4.29,2.64,734
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
32472,0.43,Premium,E,VS2,60.8,59.0,4.88,4.91,2.97,1048
132117,1.2,Very Good,G,VS2,63.1,58.0,6.61,6.66,4.17,6118
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
15825,2.01,Very Good,I,VS1,60.1,61.0,8.09,8.14,4.89,16842
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
96157,0.32,Premium,H,VS1,61.5,60.0,4.35,4.39,2.69,561
85227,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,722
123446,0.6,Premium,D,SI1,62.7,60.0,5.44,5.36,3.38,1799
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
55012,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.35,2.7,802
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
65096,0.7,Ideal,H,SI2,62.2,55.0,5.69,5.73,3.56,2187
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
130812,2.07,Premium,I,VS1,61.4,59.0,8.21,8.13,5.02,17149
174037,1.23,Ideal,H,SI2,60.2,55.0,6.9,6.93,4.16,6086
102222,1.07,Premium,G,VS2,61.6,58.0,6.55,6.61,4.05,6256
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
14450,0.42,Ideal,G,SI1,61.1,57.0,4.81,4.85,2.95,882
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
79763,1.0,Good,I,SI1,63.9,58.0,6.32,6.26,4.03,3530
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
6837,1.16,Premium,I,SI1,62.6,56.0,6.66,6.69,4.19,5113
58498,0.7,Very Good,E,SI2,60.2,63.0,5.79,5.73,3.47,2565
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
170156,0.37,Ideal,I,SI2,61.6,57.0,4.62,4.64,2.86,574
1569,1.51,Premium,J,VVS1,60.4,59.0,7.4,7.36,4.47,11113
188626,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.82,4.18,5732
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
96052,0.36,Premium,F,VS2,60.9,58.0,4.62,4.61,2.8,956
38805,0.33,Premium,E,SI2,62.5,59.0,4.42,4.45,2.77,558
183033,0.54,Ideal,J,VS2,62.6,54.0,5.17,5.22,3.25,1000
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
48185,0.39,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1050
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
187686,0.58,Ideal,G,VVS1,61.1,57.0,5.38,5.41,3.29,2276
39920,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4974
15401,0.75,Ideal,H,VS1,62.1,55.0,5.83,5.85,3.63,3065
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
10585,0.24,Ideal,G,VVS1,61.7,57.0,4.0,4.05,2.48,559
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
15356,0.3,Premium,H,VS2,62.1,60.0,4.3,4.26,2.66,608
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
171035,0.47,Ideal,G,SI2,61.2,56.0,5.02,5.04,3.07,1005
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
87126,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.4,2.7,612
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
140860,2.14,Premium,G,SI2,62.5,60.0,8.17,8.13,5.12,13387
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
40657,0.38,Premium,D,SI2,61.1,58.0,4.71,4.67,2.86,650
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
29976,1.27,Ideal,F,VS2,61.9,56.0,6.96,6.91,4.29,9092
189072,0.27,Ideal,H,VVS2,62.2,55.0,4.16,4.16,2.59,577
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
124051,0.53,Ideal,H,VVS2,60.6,58.0,5.3,5.26,3.2,1755
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
114038,0.42,Ideal,I,VVS2,61.0,57.0,4.81,4.85,2.95,824
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
131546,0.3,Premium,D,SI1,61.4,58.0,4.28,4.32,2.64,552
53575,0.32,Premium,E,SI2,60.4,60.0,4.48,4.45,2.7,576
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
54890,1.23,Ideal,J,SI1,62.5,56.0,6.86,6.8,4.26,5141
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
175167,1.11,Ideal,H,VS2,62.1,55.0,6.61,6.67,4.13,6471
9292,0.42,Very Good,E,VS1,60.5,59.0,4.85,4.89,2.94,1018
71931,2.11,Ideal,I,SI2,62.3,56.0,8.19,8.23,5.11,13369
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
22326,0.5,Very Good,D,SI1,62.9,56.0,5.07,5.1,3.2,1219
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
22097,1.06,Ideal,H,SI2,61.3,57.0,6.56,6.59,4.02,4452
13489,1.12,Premium,G,VS1,60.2,58.0,6.82,6.77,4.08,8442
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
179725,0.45,Ideal,E,VS2,62.1,54.0,4.9,4.94,3.05,943
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
53068,0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
80634,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
109839,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.19,3.2,1781
107783,1.21,Very Good,D,SI2,63.3,56.0,6.68,6.74,4.25,6381
135967,1.0,Premium,D,SI1,60.5,58.0,6.55,6.49,3.94,5880
7914,0.26,Ideal,H,VS1,61.4,56.0,4.15,4.12,2.56,454
110741,0.32,Premium,I,SI1,60.4,58.0,4.4,4.43,2.67,480
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
147064,1.21,Ideal,H,VS2,61.7,56.0,6.81,6.84,4.22,7134
64489,1.04,Ideal,H,SI2,62.3,56.0,6.46,6.53,4.05,4103
51180,0.36,Premium,E,SI1,61.9,58.0,4.55,4.52,2.81,651
32373,1.01,Good,D,VVS2,63.1,59.0,6.32,6.37,4.01,9586
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
53089,0.53,Ideal,H,VVS2,61.5,55.0,5.21,5.24,3.21,1601
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
51917,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.76,2.96,1107
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
10140,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.75,2.91,945
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
133213,1.5,Fair,H,SI1,65.1,58.0,7.07,7.02,4.64,7980
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
127019,1.02,Premium,H,VS2,60.7,58.0,6.52,6.48,3.95,4891
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
137873,0.26,Ideal,I,VS1,61.2,54.0,4.13,4.18,2.53,397
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
68415,0.7,Premium,F,SI1,61.3,58.0,5.78,5.73,3.53,2528
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
51840,0.24,Very Good,D,VVS1,61.1,61.0,3.95,3.99,2.43,492
5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
101389,0.3,Ideal,G,VS1,62.1,54.0,4.3,4.33,2.68,605
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
144348,0.4,Ideal,H,VS1,62.5,56.0,4.73,4.75,2.96,800
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
148275,0.32,Very Good,F,VS2,61.5,58.0,4.42,4.39,2.71,802
57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
191670,1.51,Premium,E,SI2,62.0,59.0,7.3,7.26,4.54,9339
59233,0.56,Premium,G,VS1,60.6,58.0,5.34,5.31,3.24,1662
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
128312,0.32,Ideal,E,SI1,61.9,55.0,4.43,4.41,2.74,720
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
148224,0.78,Ideal,E,VS2,62.8,56.0,5.88,5.85,3.69,3334
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
85981,0.5,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.2,1378
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
130925,1.57,Premium,F,SI1,62.0,59.0,7.45,7.39,4.61,12308
46830,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.81,2.98,1021
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
63944,1.61,Very Good,J,VS1,62.9,57.0,7.48,7.45,4.71,7520
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
31619,0.9,Good,D,SI1,63.4,62.0,6.12,6.09,3.88,4077
128372,0.6,Good,D,VS2,60.8,61.0,5.51,5.44,3.32,2140
125083,1.02,Very Good,D,VS2,62.7,55.0,6.38,6.46,4.02,7643
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
93858,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.25,3.84,4434
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
40519,0.9,Ideal,I,SI1,62.4,57.0,6.12,6.15,3.83,2706
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
162831,1.11,Premium,G,SI2,59.4,60.0,6.77,6.7,4.01,5375
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
38319,1.0,Premium,F,SI2,62.6,61.0,6.29,6.23,3.9,4197
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
21376,1.02,Good,D,SI1,60.3,58.0,6.42,6.49,3.9,6272
70179,1.01,Premium,G,VS2,62.2,60.0,6.38,6.35,3.97,6224
109457,0.46,Ideal,D,VS1,61.9,55.0,4.96,4.92,3.05,1235
111577,0.81,Very Good,G,VS1,61.8,57.0,5.97,6.01,3.71,3402
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
